id,service,section,zone,weight_lb,base_rate,rate_type,pdf_page,table_index,row_id,col_id,original_cell_text,notes
137,PRIORITY_OVERNIGHT,US_PACKAGE,2,25,97.75,per_package,2,0,9,3,Weight: '21 22 23 24 25' | Rate: '90.08 94.22 94.74 97.25 97.75',Original service: FedEx Priority Overnight®
138,STANDARD_OVERNIGHT,US_PACKAGE,2,21,83.87,per_package,2,0,9,4,Weight: '21 22 23 24 25' | Rate: '83.87 86.82 88.29 90.50 91.73',Original service: FedEx Standard Overnight®
139,STANDARD_OVERNIGHT,US_PACKAGE,2,22,86.82,per_package,2,0,9,4,Weight: '21 22 23 24 25' | Rate: '83.87 86.82 88.29 90.50 91.73',Original service: FedEx Standard Overnight®
140,STANDARD_OVERNIGHT,US_PACKAGE,2,23,88.29,per_package,2,0,9,4,Weight: '21 22 23 24 25' | Rate: '83.87 86.82 88.29 90.50 91.73',Original service: FedEx Standard Overnight®
141,STANDARD_OVERNIGHT,US_PACKAGE,2,24,90.50,per_package,2,0,9,4,Weight: '21 22 23 24 25' | Rate: '83.87 86.82 88.29 90.50 91.73',Original service: FedEx Standard Overnight®
142,STANDARD_OVERNIGHT,US_PACKAGE,2,25,91.73,per_package,2,0,9,4,Weight: '21 22 23 24 25' | Rate: '83.87 86.82 88.29 90.50 91.73',Original service: FedEx Standard Overnight®
143,2DAY_AM,US_PACKAGE,2,21,65.01,per_package,2,0,9,5,Weight: '21 22 23 24 25' | Rate: '65.01 65.77 68.98 71.64 71.91',Original service: FedEx 2Day® A.M.
144,2DAY_AM,US_PACKAGE,2,22,65.77,per_package,2,0,9,5,Weight: '21 22 23 24 25' | Rate: '65.01 65.77 68.98 71.64 71.91',Original service: FedEx 2Day® A.M.
145,2DAY_AM,US_PACKAGE,2,23,68.98,per_package,2,0,9,5,Weight: '21 22 23 24 25' | Rate: '65.01 65.77 68.98 71.64 71.91',Original service: FedEx 2Day® A.M.
146,2DAY_AM,US_PACKAGE,2,24,71.64,per_package,2,0,9,5,Weight: '21 22 23 24 25' | Rate: '65.01 65.77 68.98 71.64 71.91',Original service: FedEx 2Day® A.M.
147,2DAY_AM,US_PACKAGE,2,25,71.91,per_package,2,0,9,5,Weight: '21 22 23 24 25' | Rate: '65.01 65.77 68.98 71.64 71.91',Original service: FedEx 2Day® A.M.
148,2DAY,US_PACKAGE,2,21,55.67,per_package,2,0,9,6,Weight: '21 22 23 24 25' | Rate: '55.67 57.38 58.79 60.14 62.08',Original service: FedEx 2Day®
149,2DAY,US_PACKAGE,2,22,57.38,per_package,2,0,9,6,Weight: '21 22 23 24 25' | Rate: '55.67 57.38 58.79 60.14 62.08',Original service: FedEx 2Day®
150,2DAY,US_PACKAGE,2,23,58.79,per_package,2,0,9,6,Weight: '21 22 23 24 25' | Rate: '55.67 57.38 58.79 60.14 62.08',Original service: FedEx 2Day®
151,2DAY,US_PACKAGE,2,24,60.14,per_package,2,0,9,6,Weight: '21 22 23 24 25' | Rate: '55.67 57.38 58.79 60.14 62.08',Original service: FedEx 2Day®
152,2DAY,US_PACKAGE,2,25,62.08,per_package,2,0,9,6,Weight: '21 22 23 24 25' | Rate: '55.67 57.38 58.79 60.14 62.08',Original service: FedEx 2Day®
153,EXPRESS_SAVER,US_PACKAGE,2,21,49.65,per_package,2,0,9,7,Weight: '21 22 23 24 25' | Rate: '49.65 53.23 55.27 55.52 55.79',Original service: FedEx Express Saver®
154,EXPRESS_SAVER,US_PACKAGE,2,22,53.23,per_package,2,0,9,7,Weight: '21 22 23 24 25' | Rate: '49.65 53.23 55.27 55.52 55.79',Original service: FedEx Express Saver®
155,EXPRESS_SAVER,US_PACKAGE,2,23,55.27,per_package,2,0,9,7,Weight: '21 22 23 24 25' | Rate: '49.65 53.23 55.27 55.52 55.79',Original service: FedEx Express Saver®
156,EXPRESS_SAVER,US_PACKAGE,2,24,55.52,per_package,2,0,9,7,Weight: '21 22 23 24 25' | Rate: '49.65 53.23 55.27 55.52 55.79',Original service: FedEx Express Saver®
157,EXPRESS_SAVER,US_PACKAGE,2,25,55.79,per_package,2,0,9,7,Weight: '21 22 23 24 25' | Rate: '49.65 53.23 55.27 55.52 55.79',Original service: FedEx Express Saver®
158,FIRST_OVERNIGHT,US_PACKAGE,2,26,134.75,per_package,2,0,10,2,Weight: '26 27 28 29 30' | Rate: '134.75 135.36 137.54 138.08 138.57',Original service: FedEx First Overnight®
159,FIRST_OVERNIGHT,US_PACKAGE,2,27,135.36,per_package,2,0,10,2,Weight: '26 27 28 29 30' | Rate: '134.75 135.36 137.54 138.08 138.57',Original service: FedEx First Overnight®
160,FIRST_OVERNIGHT,US_PACKAGE,2,28,137.54,per_package,2,0,10,2,Weight: '26 27 28 29 30' | Rate: '134.75 135.36 137.54 138.08 138.57',Original service: FedEx First Overnight®
161,FIRST_OVERNIGHT,US_PACKAGE,2,29,138.08,per_package,2,0,10,2,Weight: '26 27 28 29 30' | Rate: '134.75 135.36 137.54 138.08 138.57',Original service: FedEx First Overnight®
162,FIRST_OVERNIGHT,US_PACKAGE,2,30,138.57,per_package,2,0,10,2,Weight: '26 27 28 29 30' | Rate: '134.75 135.36 137.54 138.08 138.57',Original service: FedEx First Overnight®
163,PRIORITY_OVERNIGHT,US_PACKAGE,2,26,103.75,per_package,2,0,10,3,Weight: '26 27 28 29 30' | Rate: '103.75 104.36 106.54 107.08 107.57',Original service: FedEx Priority Overnight®
164,PRIORITY_OVERNIGHT,US_PACKAGE,2,27,104.36,per_package,2,0,10,3,Weight: '26 27 28 29 30' | Rate: '103.75 104.36 106.54 107.08 107.57',Original service: FedEx Priority Overnight®
165,PRIORITY_OVERNIGHT,US_PACKAGE,2,28,106.54,per_package,2,0,10,3,Weight: '26 27 28 29 30' | Rate: '103.75 104.36 106.54 107.08 107.57',Original service: FedEx Priority Overnight®
166,PRIORITY_OVERNIGHT,US_PACKAGE,2,29,107.08,per_package,2,0,10,3,Weight: '26 27 28 29 30' | Rate: '103.75 104.36 106.54 107.08 107.57',Original service: FedEx Priority Overnight®
167,PRIORITY_OVERNIGHT,US_PACKAGE,2,30,107.57,per_package,2,0,10,3,Weight: '26 27 28 29 30' | Rate: '103.75 104.36 106.54 107.08 107.57',Original service: FedEx Priority Overnight®
168,STANDARD_OVERNIGHT,US_PACKAGE,2,26,91.99,per_package,2,0,10,4,Weight: '26 27 28 29 30' | Rate: '91.99 96.16 96.59 98.45 102.94',Original service: FedEx Standard Overnight®
169,STANDARD_OVERNIGHT,US_PACKAGE,2,27,96.16,per_package,2,0,10,4,Weight: '26 27 28 29 30' | Rate: '91.99 96.16 96.59 98.45 102.94',Original service: FedEx Standard Overnight®
170,STANDARD_OVERNIGHT,US_PACKAGE,2,28,96.59,per_package,2,0,10,4,Weight: '26 27 28 29 30' | Rate: '91.99 96.16 96.59 98.45 102.94',Original service: FedEx Standard Overnight®
171,STANDARD_OVERNIGHT,US_PACKAGE,2,29,98.45,per_package,2,0,10,4,Weight: '26 27 28 29 30' | Rate: '91.99 96.16 96.59 98.45 102.94',Original service: FedEx Standard Overnight®
172,STANDARD_OVERNIGHT,US_PACKAGE,2,30,102.94,per_package,2,0,10,4,Weight: '26 27 28 29 30' | Rate: '91.99 96.16 96.59 98.45 102.94',Original service: FedEx Standard Overnight®
173,2DAY_AM,US_PACKAGE,2,26,74.10,per_package,2,0,10,5,Weight: '26 27 28 29 30' | Rate: '74.10 75.32 77.16 81.09 83.53',Original service: FedEx 2Day® A.M.
174,2DAY_AM,US_PACKAGE,2,27,75.32,per_package,2,0,10,5,Weight: '26 27 28 29 30' | Rate: '74.10 75.32 77.16 81.09 83.53',Original service: FedEx 2Day® A.M.
175,2DAY_AM,US_PACKAGE,2,28,77.16,per_package,2,0,10,5,Weight: '26 27 28 29 30' | Rate: '74.10 75.32 77.16 81.09 83.53',Original service: FedEx 2Day® A.M.
176,2DAY_AM,US_PACKAGE,2,29,81.09,per_package,2,0,10,5,Weight: '26 27 28 29 30' | Rate: '74.10 75.32 77.16 81.09 83.53',Original service: FedEx 2Day® A.M.
177,2DAY_AM,US_PACKAGE,2,30,83.53,per_package,2,0,10,5,Weight: '26 27 28 29 30' | Rate: '74.10 75.32 77.16 81.09 83.53',Original service: FedEx 2Day® A.M.
178,2DAY,US_PACKAGE,2,26,63.95,per_package,2,0,10,6,Weight: '26 27 28 29 30' | Rate: '63.95 65.99 68.11 69.88 70.15',Original service: FedEx 2Day®
179,2DAY,US_PACKAGE,2,27,65.99,per_package,2,0,10,6,Weight: '26 27 28 29 30' | Rate: '63.95 65.99 68.11 69.88 70.15',Original service: FedEx 2Day®
180,2DAY,US_PACKAGE,2,28,68.11,per_package,2,0,10,6,Weight: '26 27 28 29 30' | Rate: '63.95 65.99 68.11 69.88 70.15',Original service: FedEx 2Day®
181,2DAY,US_PACKAGE,2,29,69.88,per_package,2,0,10,6,Weight: '26 27 28 29 30' | Rate: '63.95 65.99 68.11 69.88 70.15',Original service: FedEx 2Day®
182,2DAY,US_PACKAGE,2,30,70.15,per_package,2,0,10,6,Weight: '26 27 28 29 30' | Rate: '63.95 65.99 68.11 69.88 70.15',Original service: FedEx 2Day®
183,EXPRESS_SAVER,US_PACKAGE,2,26,60.99,per_package,2,0,10,7,Weight: '26 27 28 29 30' | Rate: '60.99 62.97 64.87 65.13 65.38',Original service: FedEx Express Saver®
184,EXPRESS_SAVER,US_PACKAGE,2,27,62.97,per_package,2,0,10,7,Weight: '26 27 28 29 30' | Rate: '60.99 62.97 64.87 65.13 65.38',Original service: FedEx Express Saver®
185,EXPRESS_SAVER,US_PACKAGE,2,28,64.87,per_package,2,0,10,7,Weight: '26 27 28 29 30' | Rate: '60.99 62.97 64.87 65.13 65.38',Original service: FedEx Express Saver®
186,EXPRESS_SAVER,US_PACKAGE,2,29,65.13,per_package,2,0,10,7,Weight: '26 27 28 29 30' | Rate: '60.99 62.97 64.87 65.13 65.38',Original service: FedEx Express Saver®
187,EXPRESS_SAVER,US_PACKAGE,2,30,65.38,per_package,2,0,10,7,Weight: '26 27 28 29 30' | Rate: '60.99 62.97 64.87 65.13 65.38',Original service: FedEx Express Saver®
188,FIRST_OVERNIGHT,US_PACKAGE,2,31,142.67,per_package,2,0,11,2,Weight: '31 32 33 34 35' | Rate: '142.67 145.85 148.60 151.12 153.69',Original service: FedEx First Overnight®
189,FIRST_OVERNIGHT,US_PACKAGE,2,32,145.85,per_package,2,0,11,2,Weight: '31 32 33 34 35' | Rate: '142.67 145.85 148.60 151.12 153.69',Original service: FedEx First Overnight®
190,FIRST_OVERNIGHT,US_PACKAGE,2,33,148.60,per_package,2,0,11,2,Weight: '31 32 33 34 35' | Rate: '142.67 145.85 148.60 151.12 153.69',Original service: FedEx First Overnight®
191,FIRST_OVERNIGHT,US_PACKAGE,2,34,151.12,per_package,2,0,11,2,Weight: '31 32 33 34 35' | Rate: '142.67 145.85 148.60 151.12 153.69',Original service: FedEx First Overnight®
192,FIRST_OVERNIGHT,US_PACKAGE,2,35,153.69,per_package,2,0,11,2,Weight: '31 32 33 34 35' | Rate: '142.67 145.85 148.60 151.12 153.69',Original service: FedEx First Overnight®
193,PRIORITY_OVERNIGHT,US_PACKAGE,2,31,111.67,per_package,2,0,11,3,Weight: '31 32 33 34 35' | Rate: '111.67 114.85 117.60 120.12 122.69',Original service: FedEx Priority Overnight®
194,PRIORITY_OVERNIGHT,US_PACKAGE,2,32,114.85,per_package,2,0,11,3,Weight: '31 32 33 34 35' | Rate: '111.67 114.85 117.60 120.12 122.69',Original service: FedEx Priority Overnight®
195,PRIORITY_OVERNIGHT,US_PACKAGE,2,33,117.60,per_package,2,0,11,3,Weight: '31 32 33 34 35' | Rate: '111.67 114.85 117.60 120.12 122.69',Original service: FedEx Priority Overnight®
196,PRIORITY_OVERNIGHT,US_PACKAGE,2,34,120.12,per_package,2,0,11,3,Weight: '31 32 33 34 35' | Rate: '111.67 114.85 117.60 120.12 122.69',Original service: FedEx Priority Overnight®
197,PRIORITY_OVERNIGHT,US_PACKAGE,2,35,122.69,per_package,2,0,11,3,Weight: '31 32 33 34 35' | Rate: '111.67 114.85 117.60 120.12 122.69',Original service: FedEx Priority Overnight®
198,STANDARD_OVERNIGHT,US_PACKAGE,2,31,104.85,per_package,2,0,11,4,Weight: '31 32 33 34 35' | Rate: '104.85 107.03 109.39 111.29 114.46',Original service: FedEx Standard Overnight®
199,STANDARD_OVERNIGHT,US_PACKAGE,2,32,107.03,per_package,2,0,11,4,Weight: '31 32 33 34 35' | Rate: '104.85 107.03 109.39 111.29 114.46',Original service: FedEx Standard Overnight®
200,STANDARD_OVERNIGHT,US_PACKAGE,2,33,109.39,per_package,2,0,11,4,Weight: '31 32 33 34 35' | Rate: '104.85 107.03 109.39 111.29 114.46',Original service: FedEx Standard Overnight®
201,STANDARD_OVERNIGHT,US_PACKAGE,2,34,111.29,per_package,2,0,11,4,Weight: '31 32 33 34 35' | Rate: '104.85 107.03 109.39 111.29 114.46',Original service: FedEx Standard Overnight®
202,STANDARD_OVERNIGHT,US_PACKAGE,2,35,114.46,per_package,2,0,11,4,Weight: '31 32 33 34 35' | Rate: '104.85 107.03 109.39 111.29 114.46',Original service: FedEx Standard Overnight®
203,2DAY_AM,US_PACKAGE,2,31,84.11,per_package,2,0,11,5,Weight: '31 32 33 34 35' | Rate: '84.11 84.38 87.75 90.50 92.33',Original service: FedEx 2Day® A.M.
204,2DAY_AM,US_PACKAGE,2,32,84.38,per_package,2,0,11,5,Weight: '31 32 33 34 35' | Rate: '84.11 84.38 87.75 90.50 92.33',Original service: FedEx 2Day® A.M.
205,2DAY_AM,US_PACKAGE,2,33,87.75,per_package,2,0,11,5,Weight: '31 32 33 34 35' | Rate: '84.11 84.38 87.75 90.50 92.33',Original service: FedEx 2Day® A.M.
206,2DAY_AM,US_PACKAGE,2,34,90.50,per_package,2,0,11,5,Weight: '31 32 33 34 35' | Rate: '84.11 84.38 87.75 90.50 92.33',Original service: FedEx 2Day® A.M.
207,2DAY_AM,US_PACKAGE,2,35,92.33,per_package,2,0,11,5,Weight: '31 32 33 34 35' | Rate: '84.11 84.38 87.75 90.50 92.33',Original service: FedEx 2Day® A.M.
208,2DAY,US_PACKAGE,2,31,70.43,per_package,2,0,11,6,Weight: '31 32 33 34 35' | Rate: '70.43 70.74 76.58 78.98 80.57',Original service: FedEx 2Day®
209,2DAY,US_PACKAGE,2,32,70.74,per_package,2,0,11,6,Weight: '31 32 33 34 35' | Rate: '70.43 70.74 76.58 78.98 80.57',Original service: FedEx 2Day®
210,2DAY,US_PACKAGE,2,33,76.58,per_package,2,0,11,6,Weight: '31 32 33 34 35' | Rate: '70.43 70.74 76.58 78.98 80.57',Original service: FedEx 2Day®
211,2DAY,US_PACKAGE,2,34,78.98,per_package,2,0,11,6,Weight: '31 32 33 34 35' | Rate: '70.43 70.74 76.58 78.98 80.57',Original service: FedEx 2Day®
212,2DAY,US_PACKAGE,2,35,80.57,per_package,2,0,11,6,Weight: '31 32 33 34 35' | Rate: '70.43 70.74 76.58 78.98 80.57',Original service: FedEx 2Day®
213,EXPRESS_SAVER,US_PACKAGE,2,31,67.49,per_package,2,0,11,7,Weight: '31 32 33 34 35' | Rate: '67.49 67.77 71.61 73.02 74.44',Original service: FedEx Express Saver®
214,EXPRESS_SAVER,US_PACKAGE,2,32,67.77,per_package,2,0,11,7,Weight: '31 32 33 34 35' | Rate: '67.49 67.77 71.61 73.02 74.44',Original service: FedEx Express Saver®
215,EXPRESS_SAVER,US_PACKAGE,2,33,71.61,per_package,2,0,11,7,Weight: '31 32 33 34 35' | Rate: '67.49 67.77 71.61 73.02 74.44',Original service: FedEx Express Saver®
216,EXPRESS_SAVER,US_PACKAGE,2,34,73.02,per_package,2,0,11,7,Weight: '31 32 33 34 35' | Rate: '67.49 67.77 71.61 73.02 74.44',Original service: FedEx Express Saver®
217,EXPRESS_SAVER,US_PACKAGE,2,35,74.44,per_package,2,0,11,7,Weight: '31 32 33 34 35' | Rate: '67.49 67.77 71.61 73.02 74.44',Original service: FedEx Express Saver®
218,FIRST_OVERNIGHT,US_PACKAGE,2,36,158.77,per_package,2,0,12,2,Weight: '36 37 38 39 40' | Rate: '158.77 159.30 159.60 160.11 160.43',Original service: FedEx First Overnight®
219,FIRST_OVERNIGHT,US_PACKAGE,2,37,159.30,per_package,2,0,12,2,Weight: '36 37 38 39 40' | Rate: '158.77 159.30 159.60 160.11 160.43',Original service: FedEx First Overnight®
220,FIRST_OVERNIGHT,US_PACKAGE,2,38,159.60,per_package,2,0,12,2,Weight: '36 37 38 39 40' | Rate: '158.77 159.30 159.60 160.11 160.43',Original service: FedEx First Overnight®
221,FIRST_OVERNIGHT,US_PACKAGE,2,39,160.11,per_package,2,0,12,2,Weight: '36 37 38 39 40' | Rate: '158.77 159.30 159.60 160.11 160.43',Original service: FedEx First Overnight®
222,FIRST_OVERNIGHT,US_PACKAGE,2,40,160.43,per_package,2,0,12,2,Weight: '36 37 38 39 40' | Rate: '158.77 159.30 159.60 160.11 160.43',Original service: FedEx First Overnight®
223,PRIORITY_OVERNIGHT,US_PACKAGE,2,36,127.77,per_package,2,0,12,3,Weight: '36 37 38 39 40' | Rate: '127.77 128.30 128.60 129.11 129.43',Original service: FedEx Priority Overnight®
224,PRIORITY_OVERNIGHT,US_PACKAGE,2,37,128.30,per_package,2,0,12,3,Weight: '36 37 38 39 40' | Rate: '127.77 128.30 128.60 129.11 129.43',Original service: FedEx Priority Overnight®
225,PRIORITY_OVERNIGHT,US_PACKAGE,2,38,128.60,per_package,2,0,12,3,Weight: '36 37 38 39 40' | Rate: '127.77 128.30 128.60 129.11 129.43',Original service: FedEx Priority Overnight®
226,PRIORITY_OVERNIGHT,US_PACKAGE,2,39,129.11,per_package,2,0,12,3,Weight: '36 37 38 39 40' | Rate: '127.77 128.30 128.60 129.11 129.43',Original service: FedEx Priority Overnight®
227,PRIORITY_OVERNIGHT,US_PACKAGE,2,40,129.43,per_package,2,0,12,3,Weight: '36 37 38 39 40' | Rate: '127.77 128.30 128.60 129.11 129.43',Original service: FedEx Priority Overnight®
228,STANDARD_OVERNIGHT,US_PACKAGE,2,36,115.17,per_package,2,0,12,4,Weight: '36 37 38 39 40' | Rate: '115.17 115.45 117.48 120.47 125.92',Original service: FedEx Standard Overnight®
229,STANDARD_OVERNIGHT,US_PACKAGE,2,37,115.45,per_package,2,0,12,4,Weight: '36 37 38 39 40' | Rate: '115.17 115.45 117.48 120.47 125.92',Original service: FedEx Standard Overnight®
230,STANDARD_OVERNIGHT,US_PACKAGE,2,38,117.48,per_package,2,0,12,4,Weight: '36 37 38 39 40' | Rate: '115.17 115.45 117.48 120.47 125.92',Original service: FedEx Standard Overnight®
231,STANDARD_OVERNIGHT,US_PACKAGE,2,39,120.47,per_package,2,0,12,4,Weight: '36 37 38 39 40' | Rate: '115.17 115.45 117.48 120.47 125.92',Original service: FedEx Standard Overnight®
232,STANDARD_OVERNIGHT,US_PACKAGE,2,40,125.92,per_package,2,0,12,4,Weight: '36 37 38 39 40' | Rate: '115.17 115.45 117.48 120.47 125.92',Original service: FedEx Standard Overnight®
233,2DAY_AM,US_PACKAGE,2,36,95.41,per_package,2,0,12,5,Weight: '36 37 38 39 40' | Rate: '95.41 95.73 99.35 102.08 102.82',Original service: FedEx 2Day® A.M.
234,2DAY_AM,US_PACKAGE,2,37,95.73,per_package,2,0,12,5,Weight: '36 37 38 39 40' | Rate: '95.41 95.73 99.35 102.08 102.82',Original service: FedEx 2Day® A.M.
235,2DAY_AM,US_PACKAGE,2,38,99.35,per_package,2,0,12,5,Weight: '36 37 38 39 40' | Rate: '95.41 95.73 99.35 102.08 102.82',Original service: FedEx 2Day® A.M.
236,2DAY_AM,US_PACKAGE,2,39,102.08,per_package,2,0,12,5,Weight: '36 37 38 39 40' | Rate: '95.41 95.73 99.35 102.08 102.82',Original service: FedEx 2Day® A.M.
237,2DAY_AM,US_PACKAGE,2,40,102.82,per_package,2,0,12,5,Weight: '36 37 38 39 40' | Rate: '95.41 95.73 99.35 102.08 102.82',Original service: FedEx 2Day® A.M.
238,2DAY,US_PACKAGE,2,36,81.83,per_package,2,0,12,6,Weight: '36 37 38 39 40' | Rate: '81.83 83.35 84.75 87.44 87.71',Original service: FedEx 2Day®
239,2DAY,US_PACKAGE,2,37,83.35,per_package,2,0,12,6,Weight: '36 37 38 39 40' | Rate: '81.83 83.35 84.75 87.44 87.71',Original service: FedEx 2Day®
240,2DAY,US_PACKAGE,2,38,84.75,per_package,2,0,12,6,Weight: '36 37 38 39 40' | Rate: '81.83 83.35 84.75 87.44 87.71',Original service: FedEx 2Day®
241,2DAY,US_PACKAGE,2,39,87.44,per_package,2,0,12,6,Weight: '36 37 38 39 40' | Rate: '81.83 83.35 84.75 87.44 87.71',Original service: FedEx 2Day®
242,2DAY,US_PACKAGE,2,40,87.71,per_package,2,0,12,6,Weight: '36 37 38 39 40' | Rate: '81.83 83.35 84.75 87.44 87.71',Original service: FedEx 2Day®
243,EXPRESS_SAVER,US_PACKAGE,2,36,76.56,per_package,2,0,12,7,Weight: '36 37 38 39 40' | Rate: '76.56 76.97 77.57 77.82 78.28',Original service: FedEx Express Saver®
244,EXPRESS_SAVER,US_PACKAGE,2,37,76.97,per_package,2,0,12,7,Weight: '36 37 38 39 40' | Rate: '76.56 76.97 77.57 77.82 78.28',Original service: FedEx Express Saver®
245,EXPRESS_SAVER,US_PACKAGE,2,38,77.57,per_package,2,0,12,7,Weight: '36 37 38 39 40' | Rate: '76.56 76.97 77.57 77.82 78.28',Original service: FedEx Express Saver®
246,EXPRESS_SAVER,US_PACKAGE,2,39,77.82,per_package,2,0,12,7,Weight: '36 37 38 39 40' | Rate: '76.56 76.97 77.57 77.82 78.28',Original service: FedEx Express Saver®
247,EXPRESS_SAVER,US_PACKAGE,2,40,78.28,per_package,2,0,12,7,Weight: '36 37 38 39 40' | Rate: '76.56 76.97 77.57 77.82 78.28',Original service: FedEx Express Saver®
248,FIRST_OVERNIGHT,US_PACKAGE,2,41,166.14,per_package,2,0,13,2,Weight: '41 42 43 44 45' | Rate: '166.14 168.12 171.80 174.98 181.82',Original service: FedEx First Overnight®
249,FIRST_OVERNIGHT,US_PACKAGE,2,42,168.12,per_package,2,0,13,2,Weight: '41 42 43 44 45' | Rate: '166.14 168.12 171.80 174.98 181.82',Original service: FedEx First Overnight®
250,FIRST_OVERNIGHT,US_PACKAGE,2,43,171.80,per_package,2,0,13,2,Weight: '41 42 43 44 45' | Rate: '166.14 168.12 171.80 174.98 181.82',Original service: FedEx First Overnight®
251,FIRST_OVERNIGHT,US_PACKAGE,2,44,174.98,per_package,2,0,13,2,Weight: '41 42 43 44 45' | Rate: '166.14 168.12 171.80 174.98 181.82',Original service: FedEx First Overnight®
252,FIRST_OVERNIGHT,US_PACKAGE,2,45,181.82,per_package,2,0,13,2,Weight: '41 42 43 44 45' | Rate: '166.14 168.12 171.80 174.98 181.82',Original service: FedEx First Overnight®
253,PRIORITY_OVERNIGHT,US_PACKAGE,2,41,135.14,per_package,2,0,13,3,Weight: '41 42 43 44 45' | Rate: '135.14 137.12 140.80 143.98 150.82',Original service: FedEx Priority Overnight®
254,PRIORITY_OVERNIGHT,US_PACKAGE,2,42,137.12,per_package,2,0,13,3,Weight: '41 42 43 44 45' | Rate: '135.14 137.12 140.80 143.98 150.82',Original service: FedEx Priority Overnight®
255,PRIORITY_OVERNIGHT,US_PACKAGE,2,43,140.80,per_package,2,0,13,3,Weight: '41 42 43 44 45' | Rate: '135.14 137.12 140.80 143.98 150.82',Original service: FedEx Priority Overnight®
256,PRIORITY_OVERNIGHT,US_PACKAGE,2,44,143.98,per_package,2,0,13,3,Weight: '41 42 43 44 45' | Rate: '135.14 137.12 140.80 143.98 150.82',Original service: FedEx Priority Overnight®
257,PRIORITY_OVERNIGHT,US_PACKAGE,2,45,150.82,per_package,2,0,13,3,Weight: '41 42 43 44 45' | Rate: '135.14 137.12 140.80 143.98 150.82',Original service: FedEx Priority Overnight®
258,STANDARD_OVERNIGHT,US_PACKAGE,2,41,128.08,per_package,2,0,13,4,Weight: '41 42 43 44 45' | Rate: '128.08 130.46 132.63 134.92 137.11',Original service: FedEx Standard Overnight®
259,STANDARD_OVERNIGHT,US_PACKAGE,2,42,130.46,per_package,2,0,13,4,Weight: '41 42 43 44 45' | Rate: '128.08 130.46 132.63 134.92 137.11',Original service: FedEx Standard Overnight®
260,STANDARD_OVERNIGHT,US_PACKAGE,2,43,132.63,per_package,2,0,13,4,Weight: '41 42 43 44 45' | Rate: '128.08 130.46 132.63 134.92 137.11',Original service: FedEx Standard Overnight®
261,STANDARD_OVERNIGHT,US_PACKAGE,2,44,134.92,per_package,2,0,13,4,Weight: '41 42 43 44 45' | Rate: '128.08 130.46 132.63 134.92 137.11',Original service: FedEx Standard Overnight®
262,STANDARD_OVERNIGHT,US_PACKAGE,2,45,137.11,per_package,2,0,13,4,Weight: '41 42 43 44 45' | Rate: '128.08 130.46 132.63 134.92 137.11',Original service: FedEx Standard Overnight®
263,2DAY_AM,US_PACKAGE,2,41,107.35,per_package,2,0,13,5,Weight: '41 42 43 44 45' | Rate: '107.35 111.65 112.10 113.29 113.60',Original service: FedEx 2Day® A.M.
264,2DAY_AM,US_PACKAGE,2,42,111.65,per_package,2,0,13,5,Weight: '41 42 43 44 45' | Rate: '107.35 111.65 112.10 113.29 113.60',Original service: FedEx 2Day® A.M.
265,2DAY_AM,US_PACKAGE,2,43,112.10,per_package,2,0,13,5,Weight: '41 42 43 44 45' | Rate: '107.35 111.65 112.10 113.29 113.60',Original service: FedEx 2Day® A.M.
266,2DAY_AM,US_PACKAGE,2,44,113.29,per_package,2,0,13,5,Weight: '41 42 43 44 45' | Rate: '107.35 111.65 112.10 113.29 113.60',Original service: FedEx 2Day® A.M.
267,2DAY_AM,US_PACKAGE,2,45,113.60,per_package,2,0,13,5,Weight: '41 42 43 44 45' | Rate: '107.35 111.65 112.10 113.29 113.60',Original service: FedEx 2Day® A.M.
268,2DAY,US_PACKAGE,2,41,91.97,per_package,2,0,13,6,Weight: '41 42 43 44 45' | Rate: '91.97 93.47 95.43 97.04 97.47',Original service: FedEx 2Day®
269,2DAY,US_PACKAGE,2,42,93.47,per_package,2,0,13,6,Weight: '41 42 43 44 45' | Rate: '91.97 93.47 95.43 97.04 97.47',Original service: FedEx 2Day®
270,2DAY,US_PACKAGE,2,43,95.43,per_package,2,0,13,6,Weight: '41 42 43 44 45' | Rate: '91.97 93.47 95.43 97.04 97.47',Original service: FedEx 2Day®
271,2DAY,US_PACKAGE,2,44,97.04,per_package,2,0,13,6,Weight: '41 42 43 44 45' | Rate: '91.97 93.47 95.43 97.04 97.47',Original service: FedEx 2Day®
272,2DAY,US_PACKAGE,2,45,97.47,per_package,2,0,13,6,Weight: '41 42 43 44 45' | Rate: '91.97 93.47 95.43 97.04 97.47',Original service: FedEx 2Day®
273,EXPRESS_SAVER,US_PACKAGE,2,41,87.30,per_package,2,0,13,7,Weight: '41 42 43 44 45' | Rate: '87.30 88.91 90.64 91.31 91.57',Original service: FedEx Express Saver®
